created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-12-04T22:19:46+07:00,3530,23.10000,23.10000,68.10000,71.50000,40,,,,
2025-12-04T22:24:50+07:00,3531,23.10000,23.10000,68.10000,71.50000,40,,,,
2025-12-04T22:29:54+07:00,3532,23.00000,23.10000,68.00000,71.40000,40,,,,
2025-12-04T22:34:58+07:00,3533,23.00000,23.00000,68.00000,71.40000,40,,,,
2025-12-04T22:40:02+07:00,3534,23.00000,23.00000,68.00000,71.40000,40,,,,
2025-12-04T22:45:06+07:00,3535,23.00000,23.00000,68.00000,71.40000,40,,,,
2025-12-04T22:50:10+07:00,3536,23.00000,23.00000,68.00000,71.40000,40,,,,
2025-12-04T22:55:14+07:00,3537,23.00000,22.90000,68.00000,71.30000,40,,,,
2025-12-04T23:00:19+07:00,3538,22.90000,22.90000,68.00000,71.30000,40,,,,
2025-12-04T23:05:24+07:00,3539,22.90000,22.90000,68.00000,71.30000,40,,,,
2025-12-04T23:10:28+07:00,3540,22.90000,22.90000,67.90000,71.30000,40,,,,
2025-12-04T23:15:32+07:00,3541,22.90000,22.90000,67.90000,71.20000,40,,,,
2025-12-04T23:20:36+07:00,3542,22.90000,22.90000,67.90000,71.20000,40,,,,
2025-12-04T23:25:40+07:00,3543,22.90000,22.80000,67.90000,71.20000,40,,,,
2025-12-04T23:30:44+07:00,3544,22.90000,22.80000,67.90000,71.10001,40,,,,
2025-12-04T23:35:49+07:00,3545,22.80000,22.80000,67.90000,71.20000,40,,,,
2025-12-04T23:40:53+07:00,3546,22.80000,22.80000,67.90000,71.10001,40,,,,
2025-12-04T23:45:58+07:00,3547,22.80000,22.80000,67.90000,71.10001,40,,,,
2025-12-04T23:51:02+07:00,3548,22.80000,22.80000,67.80000,71.10001,40,,,,
2025-12-04T23:56:06+07:00,3549,22.80000,22.80000,67.80000,71.10001,40,,,,
2025-12-05T00:01:11+07:00,3550,22.80000,22.70000,67.80000,71.10001,40,,,,
2025-12-05T00:06:15+07:00,3551,22.80000,22.70000,67.80000,71.10001,40,,,,
2025-12-05T00:11:19+07:00,3552,22.80000,22.70000,67.80000,71.10001,40,,,,
2025-12-05T00:16:23+07:00,3553,22.80000,22.70000,67.80000,71.10001,40,,,,
2025-12-05T00:21:27+07:00,3554,22.80000,22.70000,67.80000,71.10001,40,,,,
2025-12-05T00:26:31+07:00,3555,22.80000,22.70000,67.80000,71.00000,40,,,,
2025-12-05T00:31:35+07:00,3556,22.80000,22.70000,67.80000,71.00000,40,,,,
2025-12-05T00:36:39+07:00,3557,22.70000,22.70000,67.80000,71.00000,40,,,,
2025-12-05T00:41:44+07:00,3558,22.70000,22.70000,67.80000,71.00000,40,,,,
2025-12-05T00:46:48+07:00,3559,22.70000,22.70000,67.80000,71.00000,40,,,,
2025-12-05T00:51:53+07:00,3560,22.70000,22.60000,67.70000,71.00000,40,,,,
2025-12-05T00:56:57+07:00,3561,22.70000,22.60000,67.70000,71.00000,40,,,,
2025-12-05T01:02:02+07:00,3562,22.70000,22.60000,67.70000,70.90000,40,,,,
2025-12-05T01:07:05+07:00,3563,22.70000,22.60000,67.70000,71.00000,40,,,,
2025-12-05T01:12:10+07:00,3564,22.70000,22.60000,67.70000,71.00000,40,,,,
2025-12-05T01:17:14+07:00,3565,22.70000,22.60000,67.70000,71.00000,40,,,,
2025-12-05T01:22:18+07:00,3566,22.70000,22.60000,67.70000,71.00000,40,,,,
2025-12-05T01:27:23+07:00,3567,22.60000,22.60000,67.60000,70.90000,40,,,,
2025-12-05T01:32:27+07:00,3568,22.60000,22.60000,67.70000,70.90000,40,,,,
2025-12-05T01:37:32+07:00,3569,22.60000,22.50000,67.60000,70.90000,40,,,,
2025-12-05T01:42:36+07:00,3570,22.60000,22.50000,67.60000,70.90000,40,,,,
2025-12-05T01:47:40+07:00,3571,22.60000,22.50000,67.60000,70.90000,40,,,,
2025-12-05T01:52:44+07:00,3572,22.60000,22.50000,67.60000,70.90000,40,,,,
2025-12-05T01:57:48+07:00,3573,22.60000,22.50000,67.60000,70.90000,40,,,,
2025-12-05T02:02:52+07:00,3574,22.60000,22.50000,67.60000,70.90000,40,,,,
2025-12-05T02:07:56+07:00,3575,22.60000,22.50000,67.50000,70.90000,40,,,,
2025-12-05T02:13:00+07:00,3576,22.60000,22.40000,67.60000,70.80000,40,,,,
2025-12-05T02:18:04+07:00,3577,22.50000,22.40000,67.60000,70.90000,40,,,,
2025-12-05T02:23:08+07:00,3578,22.50000,22.40000,67.50000,70.80000,40,,,,
2025-12-05T02:28:12+07:00,3579,22.50000,22.40000,67.50000,70.80000,40,,,,
2025-12-05T02:33:16+07:00,3580,22.50000,22.40000,67.50000,70.80000,40,,,,
2025-12-05T02:38:23+07:00,3581,22.50000,22.30000,67.50000,70.80000,40,,,,
2025-12-05T02:43:26+07:00,3582,22.40000,22.30000,67.50000,70.80000,40,,,,
2025-12-05T02:48:31+07:00,3583,22.40000,22.30000,67.50000,70.80000,40,,,,
2025-12-05T02:53:34+07:00,3584,22.40000,22.30000,67.50000,70.80000,40,,,,
2025-12-05T02:58:39+07:00,3585,22.40000,22.30000,67.40000,70.80000,40,,,,
2025-12-05T03:03:43+07:00,3586,22.40000,22.30000,67.40000,70.80000,40,,,,
2025-12-05T03:08:47+07:00,3587,22.40000,22.30000,67.40000,70.70000,40,,,,
2025-12-05T03:13:51+07:00,3588,22.40000,22.20000,67.40000,70.70000,40,,,,
2025-12-05T03:18:55+07:00,3589,22.40000,22.20000,67.40000,70.80000,40,,,,
2025-12-05T03:23:59+07:00,3590,22.40000,22.20000,67.40000,70.70000,40,,,,
2025-12-05T03:29:04+07:00,3591,22.30000,22.20000,67.40000,70.80000,40,,,,
2025-12-05T03:34:08+07:00,3592,22.30000,22.20000,67.40000,70.70000,40,,,,
2025-12-05T03:39:12+07:00,3593,22.30000,22.20000,67.30000,70.70000,40,,,,
2025-12-05T03:44:16+07:00,3594,22.30000,22.10000,67.30000,70.70000,40,,,,
2025-12-05T03:49:20+07:00,3595,22.30000,22.10000,67.30000,70.70000,40,,,,
2025-12-05T03:54:25+07:00,3596,22.30000,22.10000,67.30000,70.70000,39,,,,
2025-12-05T03:59:29+07:00,3597,22.30000,22.10000,67.30000,70.70000,40,,,,
2025-12-05T04:04:33+07:00,3598,22.20000,22.10000,67.30000,70.70000,40,,,,
2025-12-05T04:09:37+07:00,3599,22.20000,22.10000,67.30000,70.70000,40,,,,
2025-12-05T04:14:41+07:00,3600,22.20000,22.10000,67.30000,70.70000,40,,,,
2025-12-05T04:19:46+07:00,3601,22.20000,22.10000,67.30000,70.70000,39,,,,
2025-12-05T04:24:50+07:00,3602,22.20000,22.00000,67.20000,70.60001,39,,,,
2025-12-05T04:29:54+07:00,3603,22.20000,22.00000,67.20000,70.60001,39,,,,
2025-12-05T04:34:57+07:00,3604,22.20000,22.00000,67.20000,70.60001,39,,,,
2025-12-05T04:40:01+07:00,3605,22.20000,22.00000,67.20000,70.60001,40,,,,
2025-12-05T04:45:06+07:00,3606,22.10000,22.00000,67.20000,70.60001,39,,,,
2025-12-05T04:50:09+07:00,3607,22.10000,22.00000,67.20000,70.60001,40,,,,
2025-12-05T04:55:12+07:00,3608,22.10000,21.90000,67.20000,70.60001,40,,,,
2025-12-05T05:00:17+07:00,3609,22.10000,21.90000,67.20000,70.60001,40,,,,
2025-12-05T05:05:22+07:00,3610,22.10000,21.90000,67.20000,70.60001,39,,,,
2025-12-05T05:10:27+07:00,3611,22.10000,21.90000,67.20000,70.60001,39,,,,
2025-12-05T05:15:31+07:00,3612,22.10000,21.90000,67.20000,70.60001,39,,,,
2025-12-05T05:20:35+07:00,3613,22.00000,21.80000,67.20000,70.50000,39,,,,
2025-12-05T05:25:39+07:00,3614,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T05:30:44+07:00,3615,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T05:35:48+07:00,3616,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T05:40:52+07:00,3617,22.00000,21.80000,67.10000,70.60001,39,,,,
2025-12-05T05:45:56+07:00,3618,22.00000,21.80000,67.10000,70.50000,40,,,,
2025-12-05T05:51:00+07:00,3619,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T05:56:05+07:00,3620,22.00000,21.80000,67.10000,70.50000,40,,,,
2025-12-05T06:01:09+07:00,3621,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T06:06:14+07:00,3622,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T06:11:18+07:00,3623,22.00000,21.80000,67.10000,70.50000,39,,,,
2025-12-05T06:16:22+07:00,3624,22.00000,21.80000,67.10000,70.50000,40,,,,
2025-12-05T06:21:27+07:00,3625,22.00000,21.80000,67.10000,70.60001,39,,,,
2025-12-05T06:26:30+07:00,3626,22.00000,21.80000,67.10000,70.60001,39,,,,
2025-12-05T06:31:34+07:00,3627,22.00000,21.80000,67.10000,70.70000,39,,,,
2025-12-05T06:36:38+07:00,3628,22.00000,21.80000,67.10000,70.70000,39,,,,
2025-12-05T06:41:40+07:00,3629,22.00000,21.90000,67.10000,70.70000,39,,,,
2025-12-05T06:46:45+07:00,3630,22.10000,21.90000,67.10000,70.70000,39,,,,
2025-12-05T06:51:49+07:00,3631,22.10000,21.90000,67.20000,70.80000,39,,,,
2025-12-05T06:56:53+07:00,3632,22.10000,21.90000,67.20000,70.70000,39,,,,
2025-12-05T07:01:58+07:00,3633,22.10000,22.00000,67.20000,70.70000,39,,,,
2025-12-05T07:07:02+07:00,3634,22.20000,22.00000,67.20000,70.70000,39,,,,
2025-12-05T07:12:06+07:00,3635,22.20000,22.00000,67.20000,70.80000,39,,,,
2025-12-05T07:17:10+07:00,3636,22.20000,22.10000,67.20000,70.80000,39,,,,
2025-12-05T07:22:15+07:00,3637,22.30000,22.10000,67.30000,70.80000,39,,,,
2025-12-05T07:27:19+07:00,3638,22.30000,22.20000,67.30000,70.80000,39,,,,
2025-12-05T07:32:23+07:00,3639,22.30000,22.20000,67.30000,70.80000,39,,,,
2025-12-05T07:37:28+07:00,3640,22.40000,22.30000,67.30000,70.80000,39,,,,
2025-12-05T07:42:32+07:00,3641,22.40000,22.30000,67.30000,70.80000,39,,,,
2025-12-05T07:47:36+07:00,3642,22.50000,22.40000,67.40000,70.80000,39,,,,
2025-12-05T07:52:40+07:00,3643,22.50000,22.40000,67.40000,70.80000,39,,,,
2025-12-05T07:57:44+07:00,3644,22.50000,22.50000,67.40000,70.90000,39,,,,
2025-12-05T08:02:49+07:00,3645,22.60000,22.50000,67.50000,70.90000,39,,,,
2025-12-05T08:07:53+07:00,3646,22.60000,22.60000,67.50000,70.90000,39,,,,
2025-12-05T08:12:57+07:00,3647,22.60000,22.60000,67.50000,70.90000,39,,,,
2025-12-05T08:18:01+07:00,3648,22.70000,22.70000,67.50000,70.90000,39,,,,
2025-12-05T08:23:05+07:00,3649,22.70000,22.70000,67.60000,70.90000,39,,,,
2025-12-05T08:28:09+07:00,3650,22.70000,22.80000,67.60000,70.90000,39,,,,
2025-12-05T08:33:14+07:00,3651,22.80000,22.80000,67.70000,70.90000,39,,,,
2025-12-05T08:38:18+07:00,3652,22.80000,22.90000,67.70000,70.90000,39,,,,
2025-12-05T08:43:22+07:00,3653,22.90000,22.90000,67.70000,70.90000,39,,,,
2025-12-05T08:48:26+07:00,3654,22.90000,23.00000,67.80000,70.90000,39,,,,
2025-12-05T08:53:30+07:00,3655,22.90000,23.00000,67.90000,70.90000,39,,,,
2025-12-05T08:58:35+07:00,3656,23.00000,23.10000,67.90000,70.90000,39,,,,
2025-12-05T09:03:54+07:00,3657,23.00000,23.10000,67.90000,70.90000,39,,,,
2025-12-05T09:08:57+07:00,3658,23.10000,23.20000,68.00000,70.90000,39,,,,
2025-12-05T09:14:01+07:00,3659,23.10000,23.20000,68.00000,70.90000,39,,,,
2025-12-05T09:19:06+07:00,3660,23.10000,23.30000,68.00000,70.90000,39,,,,
2025-12-05T09:24:09+07:00,3661,23.20000,23.30000,68.10000,70.90000,39,,,,
2025-12-05T09:29:13+07:00,3662,23.20000,23.40000,68.20000,70.90000,39,,,,
2025-12-05T09:34:18+07:00,3663,23.20000,23.40000,68.20000,70.90000,39,,,,
2025-12-05T09:39:22+07:00,3664,23.30000,23.50000,68.30000,70.90000,39,,,,
2025-12-05T09:44:26+07:00,3665,23.30000,23.50000,68.30000,71.00000,39,,,,
2025-12-05T09:49:30+07:00,3666,23.40000,23.60000,68.40000,70.90000,39,,,,
2025-12-05T09:54:37+07:00,3667,23.40000,23.60000,68.50000,70.90000,39,,,,
2025-12-05T09:59:43+07:00,3668,23.40000,23.70000,68.60000,70.90000,39,,,,
2025-12-05T10:05:24+07:00,3669,23.50000,23.70000,68.60000,70.90000,39,,,,
2025-12-05T10:10:26+07:00,3670,23.50000,23.80000,68.70000,70.90000,39,,,,
2025-12-05T10:15:30+07:00,3671,23.60000,23.80000,68.80000,70.90000,39,,,,
2025-12-05T10:20:35+07:00,3672,23.60000,23.90000,68.90000,70.90000,38,,,,
2025-12-05T10:25:40+07:00,3673,23.60000,23.90000,68.90000,70.90000,39,,,,
2025-12-05T10:30:43+07:00,3674,23.70000,24.00000,69.00000,70.90000,39,,,,
2025-12-05T10:35:47+07:00,3675,23.70000,24.00000,69.10000,70.90000,39,,,,
2025-12-05T10:40:51+07:00,3676,23.70000,24.00000,69.10000,70.90000,39,,,,
2025-12-05T10:45:57+07:00,3677,23.80000,24.10000,69.20000,70.90000,39,,,,
2025-12-05T10:51:01+07:00,3678,23.80000,24.10000,69.20000,70.80000,39,,,,
2025-12-05T10:56:13+07:00,3679,23.80000,24.20000,69.30000,70.90000,39,,,,
2025-12-05T11:01:21+07:00,3680,23.80000,24.20000,69.30000,70.80000,39,,,,
2025-12-05T11:06:24+07:00,3681,23.80000,24.20000,69.40000,70.90000,39,,,,
2025-12-05T11:11:28+07:00,3682,23.90000,24.20000,69.40000,70.80000,39,,,,
2025-12-05T11:16:32+07:00,3683,23.90000,24.30000,69.50000,70.80000,39,,,,
2025-12-05T11:21:36+07:00,3684,23.90000,24.30000,69.60000,70.80000,39,,,,
2025-12-05T11:26:41+07:00,3685,23.90000,24.30000,69.60000,70.80000,39,,,,
2025-12-05T11:31:45+07:00,3686,24.00000,24.40000,69.60000,70.80000,39,,,,
2025-12-05T11:37:15+07:00,3687,24.00000,24.40000,69.70000,70.80000,39,,,,
2025-12-05T11:42:17+07:00,3688,24.00000,24.40000,69.70000,70.80000,39,,,,
2025-12-05T11:47:21+07:00,3689,24.00000,24.40000,69.80000,70.80000,39,,,,
2025-12-05T11:53:24+07:00,3690,24.00000,24.50000,69.80000,70.70000,39,,,,
2025-12-05T11:58:25+07:00,3691,24.10000,24.50000,69.80000,70.70000,38,,,,
2025-12-05T12:03:28+07:00,3692,24.10000,24.50000,69.80000,70.80000,38,,,,
2025-12-05T12:08:32+07:00,3693,24.10000,24.50000,69.80000,70.80000,39,,,,
2025-12-05T12:13:37+07:00,3694,24.10000,24.50000,69.70000,70.70000,38,,,,
2025-12-05T12:18:59+07:00,3695,24.10000,24.50000,69.70000,70.70000,38,,,,
2025-12-05T12:24:02+07:00,3696,24.10000,24.50000,69.70000,70.70000,39,,,,
2025-12-05T12:39:25+07:00,3697,24.00000,24.40000,69.60000,70.70000,38,,,,
2025-12-05T12:44:37+07:00,3698,24.00000,24.40000,69.50000,70.70000,38,,,,
2025-12-05T12:49:42+07:00,3699,24.00000,24.40000,69.40000,70.70000,38,,,,
2025-12-05T12:54:46+07:00,3700,24.00000,24.40000,69.40000,70.70000,39,,,,
2025-12-05T12:59:50+07:00,3701,23.90000,24.40000,69.40000,70.70000,38,,,,
2025-12-05T13:04:55+07:00,3702,23.90000,24.40000,69.40000,70.80000,38,,,,
2025-12-05T13:09:59+07:00,3703,23.90000,24.30000,69.30000,70.70000,38,,,,
2025-12-05T13:15:04+07:00,3704,23.90000,24.30000,69.30000,70.70000,38,,,,
2025-12-05T13:20:08+07:00,3705,23.90000,24.30000,69.20000,70.70000,38,,,,
2025-12-05T13:25:11+07:00,3706,23.90000,24.30000,69.20000,70.80000,38,,,,
2025-12-05T13:30:15+07:00,3707,23.90000,24.30000,69.20000,70.80000,38,,,,
2025-12-05T13:35:20+07:00,3708,23.80000,24.20000,69.10000,70.80000,38,,,,
2025-12-05T13:40:23+07:00,3709,23.80000,24.20000,69.10000,70.80000,38,,,,
2025-12-05T13:45:27+07:00,3710,23.80000,24.20000,69.10000,70.80000,38,,,,
2025-12-05T13:50:31+07:00,3711,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T13:55:35+07:00,3712,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:00:38+07:00,3713,23.80000,24.20000,69.00000,70.80000,39,,,,
2025-12-05T14:05:42+07:00,3714,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:10:46+07:00,3715,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:15:50+07:00,3716,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:20:56+07:00,3717,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:26:00+07:00,3718,23.80000,24.20000,69.00000,70.80000,39,,,,
2025-12-05T14:31:03+07:00,3719,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:36:07+07:00,3720,23.80000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:41:11+07:00,3721,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:46:19+07:00,3722,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:51:31+07:00,3723,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T14:56:37+07:00,3724,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T15:01:40+07:00,3725,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T15:06:45+07:00,3726,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T15:11:48+07:00,3727,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T15:16:52+07:00,3728,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T15:21:56+07:00,3729,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T15:26:59+07:00,3730,23.90000,24.20000,69.00000,70.80000,38,,,,
2025-12-05T15:41:13+07:00,3731,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T15:46:16+07:00,3732,23.90000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T15:51:23+07:00,3733,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T15:56:26+07:00,3734,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:01:31+07:00,3735,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:06:35+07:00,3736,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:11:39+07:00,3737,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:16:46+07:00,3738,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:21:50+07:00,3739,24.00000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:26:54+07:00,3740,24.00000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:31:58+07:00,3741,24.00000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:37:02+07:00,3742,24.00000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:42:07+07:00,3743,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:47:10+07:00,3744,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:52:13+07:00,3745,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T16:57:18+07:00,3746,23.90000,24.30000,69.00000,70.80000,38,,,,
2025-12-05T17:02:22+07:00,3747,23.90000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T17:07:26+07:00,3748,24.00000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T17:12:30+07:00,3749,24.00000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T17:17:34+07:00,3750,24.00000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T17:22:38+07:00,3751,23.90000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T17:27:43+07:00,3752,23.90000,24.30000,68.90000,70.80000,38,,,,
2025-12-05T17:32:47+07:00,3753,23.90000,24.30000,68.80000,70.80000,38,,,,
2025-12-05T17:37:51+07:00,3754,23.90000,24.20000,68.80000,70.80000,38,,,,
2025-12-05T17:42:55+07:00,3755,23.90000,24.20000,68.80000,70.80000,38,,,,
2025-12-05T17:48:00+07:00,3756,23.90000,24.20000,68.70000,70.80000,38,,,,
2025-12-05T17:53:04+07:00,3757,23.80000,24.20000,68.70000,70.80000,38,,,,
2025-12-05T17:58:08+07:00,3758,23.80000,24.20000,68.70000,70.80000,38,,,,
2025-12-05T18:03:13+07:00,3759,23.80000,24.20000,68.70000,70.80000,38,,,,
2025-12-05T18:08:17+07:00,3760,23.80000,24.10000,68.70000,70.80000,38,,,,
2025-12-05T18:13:21+07:00,3761,23.80000,24.10000,68.70000,70.80000,38,,,,
2025-12-05T18:18:25+07:00,3762,23.70000,24.10000,68.60000,70.80000,38,,,,
2025-12-05T18:23:29+07:00,3763,23.70000,24.10000,68.60000,70.80000,38,,,,
2025-12-05T18:28:42+07:00,3764,23.70000,24.10000,68.60000,70.80000,38,,,,
2025-12-05T18:33:45+07:00,3765,23.70000,24.00000,68.60000,70.80000,38,,,,
2025-12-05T18:38:50+07:00,3766,23.70000,24.00000,68.60000,70.80000,38,,,,
2025-12-05T18:43:54+07:00,3767,23.70000,24.00000,68.60000,70.80000,38,,,,
2025-12-05T18:48:59+07:00,3768,23.60000,24.00000,68.60000,70.80000,38,,,,
2025-12-05T18:54:03+07:00,3769,23.60000,24.00000,68.50000,70.80000,38,,,,
2025-12-05T18:59:08+07:00,3770,23.60000,23.90000,68.50000,70.80000,38,,,,
2025-12-05T19:04:12+07:00,3771,23.60000,23.90000,68.50000,70.80000,38,,,,
2025-12-05T19:09:16+07:00,3772,23.60000,23.90000,68.50000,70.80000,38,,,,
2025-12-05T19:14:20+07:00,3773,23.60000,23.90000,68.50000,70.80000,38,,,,
2025-12-05T19:19:24+07:00,3774,23.50000,23.80000,68.40000,70.70000,38,,,,
2025-12-05T19:24:28+07:00,3775,23.50000,23.80000,68.40000,70.80000,38,,,,
2025-12-05T19:29:32+07:00,3776,23.50000,23.80000,68.40000,70.80000,38,,,,
2025-12-05T19:34:36+07:00,3777,23.50000,23.80000,68.30000,70.70000,38,,,,
2025-12-05T19:39:41+07:00,3778,23.50000,23.80000,68.30000,70.70000,38,,,,
2025-12-05T19:44:45+07:00,3779,23.50000,23.80000,68.30000,70.70000,38,,,,
2025-12-05T19:49:49+07:00,3780,23.50000,23.70000,68.30000,70.70000,38,,,,
2025-12-05T19:54:53+07:00,3781,23.40000,23.70000,68.30000,70.70000,38,,,,
2025-12-05T19:59:58+07:00,3782,23.40000,23.70000,68.20000,70.70000,38,,,,
2025-12-05T20:05:02+07:00,3783,23.40000,23.70000,68.20000,70.70000,38,,,,
2025-12-05T20:10:07+07:00,3784,23.40000,23.70000,68.20000,70.70000,38,,,,
2025-12-05T20:15:11+07:00,3785,23.40000,23.70000,68.20000,70.70000,38,,,,
2025-12-05T20:20:16+07:00,3786,23.40000,23.60000,68.20000,70.70000,38,,,,
2025-12-05T20:25:21+07:00,3787,23.40000,23.60000,68.20000,70.70000,38,,,,
2025-12-05T20:30:25+07:00,3788,23.40000,23.60000,68.20000,70.70000,38,,,,
2025-12-05T20:35:29+07:00,3789,23.30000,23.60000,68.20000,70.70000,38,,,,
2025-12-05T20:40:33+07:00,3790,23.30000,23.60000,68.10000,70.70000,38,,,,
2025-12-05T20:45:37+07:00,3791,23.30000,23.50000,68.10000,70.70000,38,,,,
2025-12-05T20:50:42+07:00,3792,23.30000,23.50000,68.10000,70.70000,38,,,,
2025-12-05T20:55:46+07:00,3793,23.30000,23.50000,68.10000,70.70000,38,,,,
2025-12-05T21:00:50+07:00,3794,23.30000,23.50000,68.10000,70.70000,38,,,,
2025-12-05T21:05:54+07:00,3795,23.30000,23.50000,68.10000,70.70000,38,,,,
2025-12-05T21:10:58+07:00,3796,23.30000,23.50000,68.10000,70.70000,38,,,,
2025-12-05T21:16:02+07:00,3797,23.20000,23.40000,68.10000,70.70000,38,,,,
2025-12-05T21:21:07+07:00,3798,23.20000,23.40000,68.00000,70.70000,38,,,,
2025-12-05T21:26:11+07:00,3799,23.20000,23.40000,68.00000,70.70000,38,,,,
2025-12-05T21:31:15+07:00,3800,23.20000,23.40000,68.00000,70.70000,38,,,,
2025-12-05T21:36:19+07:00,3801,23.20000,23.40000,68.00000,70.70000,38,,,,
2025-12-05T21:41:24+07:00,3802,23.20000,23.40000,68.00000,70.70000,38,,,,
2025-12-05T21:46:28+07:00,3803,23.20000,23.40000,68.00000,70.70000,38,,,,
2025-12-05T21:51:33+07:00,3804,23.20000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T21:56:37+07:00,3805,23.20000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:01:41+07:00,3806,23.20000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:06:46+07:00,3807,23.10000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:11:50+07:00,3808,23.10000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:16:55+07:00,3809,23.10000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:21:59+07:00,3810,23.10000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:27:03+07:00,3811,23.10000,23.30000,68.00000,70.70000,38,,,,
2025-12-05T22:32:08+07:00,3812,23.10000,23.20000,67.90000,70.70000,38,,,,
2025-12-05T22:37:12+07:00,3813,23.10000,23.20000,67.90000,70.70000,38,,,,
2025-12-05T22:42:17+07:00,3814,23.10000,23.20000,67.90000,70.70000,38,,,,
2025-12-05T22:47:21+07:00,3815,23.10000,23.20000,67.90000,70.70000,38,,,,
2025-12-05T22:52:25+07:00,3816,23.10000,23.20000,67.90000,70.60001,38,,,,
2025-12-05T22:57:30+07:00,3817,23.10000,23.20000,67.90000,70.70000,38,,,,
2025-12-05T23:02:34+07:00,3818,23.00000,23.20000,67.90000,70.70000,38,,,,
2025-12-05T23:07:38+07:00,3819,23.00000,23.20000,67.90000,70.60001,38,,,,
2025-12-05T23:12:42+07:00,3820,23.00000,23.20000,67.90000,70.60001,38,,,,
2025-12-05T23:17:46+07:00,3821,23.00000,23.10000,67.90000,70.60001,38,,,,
2025-12-05T23:22:51+07:00,3822,23.00000,23.10000,67.80000,70.70000,38,,,,
2025-12-05T23:27:55+07:00,3823,23.00000,23.10000,67.90000,70.60001,38,,,,
2025-12-05T23:33:00+07:00,3824,23.00000,23.10000,67.90000,70.70000,38,,,,
2025-12-05T23:38:04+07:00,3825,23.00000,23.10000,67.90000,70.60001,38,,,,
2025-12-05T23:43:08+07:00,3826,23.00000,23.10000,67.80000,70.60001,38,,,,
2025-12-05T23:48:12+07:00,3827,23.00000,23.10000,67.80000,70.60001,38,,,,
2025-12-05T23:53:17+07:00,3828,23.00000,23.10000,67.80000,70.60001,38,,,,
2025-12-05T23:58:21+07:00,3829,23.00000,23.10000,67.80000,70.60001,38,,,,
2025-12-06T00:03:25+07:00,3830,23.00000,23.10000,67.80000,70.70000,38,,,,
2025-12-06T00:08:30+07:00,3831,23.00000,23.00000,67.80000,70.60001,38,,,,
2025-12-06T00:13:34+07:00,3832,22.90000,23.00000,67.80000,70.60001,38,,,,
