created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-12-02T13:37:18+07:00,33941,26.30000,73.90000,,,,,,,,,
2025-12-02T13:37:49+07:00,33942,26.30000,73.90000,,,,,,,,,
2025-12-02T13:38:20+07:00,33943,26.30000,73.70000,,,,,,,,,
2025-12-02T13:38:50+07:00,33944,26.30000,73.50000,,,,,,,,,
2025-12-02T13:39:22+07:00,33945,26.30000,73.40000,,,,,,,,,
2025-12-02T13:39:54+07:00,33946,26.30000,73.60000,,,,,,,,,
2025-12-02T13:40:25+07:00,33947,26.30000,74.00000,,,,,,,,,
2025-12-02T13:42:02+07:00,33948,26.30000,74.40000,,,,,,,,,
2025-12-02T13:42:33+07:00,33949,26.30000,74.20000,,,,,,,,,
2025-12-02T13:43:04+07:00,33950,26.30000,73.90000,,,,,,,,,
2025-12-02T13:43:35+07:00,33951,26.30000,73.80000,,,,,,,,,
2025-12-02T13:44:06+07:00,33952,26.30000,74.00000,,,,,,,,,
2025-12-02T13:44:37+07:00,33953,26.30000,74.30000,,,,,,,,,
2025-12-02T13:45:08+07:00,33954,26.30000,74.20000,,,,,,,,,
2025-12-02T13:45:39+07:00,33955,26.30000,74.40000,,,,,,,,,
2025-12-02T13:46:09+07:00,33956,26.30000,74.20000,,,,,,,,,
2025-12-02T13:46:40+07:00,33957,26.30000,74.20000,,,,,,,,,
2025-12-02T13:47:11+07:00,33958,26.30000,74.20000,,,,,,,,,
2025-12-02T13:47:42+07:00,33959,26.30000,74.30000,,,,,,,,,
2025-12-02T13:48:13+07:00,33960,26.30000,74.20000,,,,,,,,,
2025-12-02T13:48:44+07:00,33961,26.30000,74.20000,,,,,,,,,
2025-12-02T13:49:15+07:00,33962,26.30000,74.10000,,,,,,,,,
2025-12-02T13:49:46+07:00,33963,26.30000,74.20000,,,,,,,,,
2025-12-02T13:50:17+07:00,33964,26.30000,74.10000,,,,,,,,,
2025-12-02T13:50:48+07:00,33965,26.30000,74.10000,,,,,,,,,
2025-12-02T13:51:19+07:00,33966,26.30000,73.90000,,,,,,,,,
2025-12-02T13:51:50+07:00,33967,26.30000,73.80000,,,,,,,,,
2025-12-02T13:52:21+07:00,33968,26.30000,73.80000,,,,,,,,,
2025-12-02T13:52:52+07:00,33969,26.30000,73.80000,,,,,,,,,
2025-12-02T13:53:23+07:00,33970,26.30000,73.90000,,,,,,,,,
2025-12-02T13:53:54+07:00,33971,26.30000,74.00000,,,,,,,,,
2025-12-02T13:55:35+07:00,33972,26.30000,74.10000,,,,,,,,,
2025-12-02T13:56:06+07:00,33973,26.30000,74.00000,,,,,,,,,
2025-12-02T13:56:37+07:00,33974,26.30000,73.80000,,,,,,,,,
2025-12-02T13:57:08+07:00,33975,26.30000,73.70000,,,,,,,,,
2025-12-02T13:57:39+07:00,33976,26.30000,73.70000,,,,,,,,,
2025-12-02T13:58:10+07:00,33977,26.30000,74.00000,,,,,,,,,
2025-12-02T13:59:47+07:00,33978,26.30000,73.90000,,,,,,,,,
2025-12-02T14:00:18+07:00,33979,26.30000,73.90000,,,,,,,,,
2025-12-02T14:00:49+07:00,33980,26.30000,73.80000,,,,,,,,,
2025-12-02T14:01:20+07:00,33981,26.30000,73.80000,,,,,,,,,
2025-12-02T14:01:51+07:00,33982,26.40000,73.80000,,,,,,,,,
2025-12-02T14:02:22+07:00,33983,26.30000,74.00000,,,,,,,,,
2025-12-02T14:02:53+07:00,33984,26.30000,74.10000,,,,,,,,,
2025-12-02T14:03:24+07:00,33985,26.30000,74.00000,,,,,,,,,
2025-12-02T14:03:55+07:00,33986,26.30000,73.80000,,,,,,,,,
2025-12-02T14:04:25+07:00,33987,26.30000,73.80000,,,,,,,,,
2025-12-02T14:04:57+07:00,33988,26.30000,74.00000,,,,,,,,,
2025-12-02T14:05:28+07:00,33989,26.30000,74.30000,,,,,,,,,
2025-12-02T14:05:59+07:00,33990,26.30000,74.40000,,,,,,,,,
2025-12-02T14:06:29+07:00,33991,26.30000,74.40000,,,,,,,,,
2025-12-02T14:07:00+07:00,33992,26.30000,74.40000,,,,,,,,,
2025-12-02T14:07:32+07:00,33993,26.30000,74.30000,,,,,,,,,
2025-12-02T14:08:03+07:00,33994,26.30000,74.30000,,,,,,,,,
2025-12-02T14:08:33+07:00,33995,26.30000,74.10000,,,,,,,,,
2025-12-02T14:09:06+07:00,33996,26.30000,74.10000,,,,,,,,,
2025-12-02T14:09:37+07:00,33997,26.30000,74.20000,,,,,,,,,
2025-12-02T14:10:08+07:00,33998,26.30000,74.20000,,,,,,,,,
2025-12-02T14:10:38+07:00,33999,26.40000,74.50000,,,,,,,,,
2025-12-02T14:11:11+07:00,34000,26.30000,74.70000,,,,,,,,,
2025-12-02T14:11:42+07:00,34001,26.30000,75.00000,,,,,,,,,
2025-12-02T14:12:13+07:00,34002,26.30000,74.90000,,,,,,,,,
2025-12-02T14:12:44+07:00,34003,26.30000,75.10000,,,,,,,,,
2025-12-02T14:13:15+07:00,34004,26.30000,75.10000,,,,,,,,,
2025-12-02T14:13:46+07:00,34005,26.40000,75.20000,,,,,,,,,
2025-12-02T14:14:17+07:00,34006,26.40000,75.10000,,,,,,,,,
2025-12-02T14:15:23+07:00,34007,26.40000,75.10000,,,,,,,,,
2025-12-02T14:15:54+07:00,34008,26.40000,75.00000,,,,,,,,,
2025-12-02T14:16:25+07:00,34009,26.40000,75.00000,,,,,,,,,
2025-12-02T14:16:56+07:00,34010,26.40000,74.90000,,,,,,,,,
2025-12-02T14:17:27+07:00,34011,26.40000,74.80000,,,,,,,,,
2025-12-02T14:17:58+07:00,34012,26.40000,74.60000,,,,,,,,,
2025-12-02T14:18:29+07:00,34013,26.40000,74.50000,,,,,,,,,
2025-12-02T14:19:00+07:00,34014,26.40000,74.70000,,,,,,,,,
2025-12-02T14:19:31+07:00,34015,26.40000,74.70000,,,,,,,,,
2025-12-02T14:20:02+07:00,34016,26.40000,74.60000,,,,,,,,,
2025-12-02T14:20:33+07:00,34017,26.40000,74.70000,,,,,,,,,
2025-12-02T14:21:40+07:00,34018,26.40000,74.50000,,,,,,,,,
2025-12-02T14:22:11+07:00,34019,26.40000,74.50000,,,,,,,,,
2025-12-02T14:22:42+07:00,34020,26.40000,74.40000,,,,,,,,,
2025-12-02T14:23:13+07:00,34021,26.40000,74.30000,,,,,,,,,
2025-12-02T14:23:45+07:00,34022,26.40000,74.40000,,,,,,,,,
2025-12-02T14:24:16+07:00,34023,26.40000,74.40000,,,,,,,,,
2025-12-02T14:25:22+07:00,34024,26.40000,74.30000,,,,,,,,,
2025-12-02T14:25:55+07:00,34025,26.40000,74.20000,,,,,,,,,
2025-12-02T14:26:26+07:00,34026,26.40000,74.40000,,,,,,,,,
2025-12-02T14:26:57+07:00,34027,26.40000,74.20000,,,,,,,,,
2025-12-02T14:27:28+07:00,34028,26.40000,73.90000,,,,,,,,,
2025-12-02T14:27:59+07:00,34029,26.40000,73.90000,,,,,,,,,
2025-12-02T14:28:30+07:00,34030,26.40000,73.80000,,,,,,,,,
2025-12-02T14:29:01+07:00,34031,26.40000,74.20000,,,,,,,,,
2025-12-02T14:29:31+07:00,34032,26.40000,74.30000,,,,,,,,,
2025-12-02T14:30:02+07:00,34033,26.40000,74.30000,,,,,,,,,
2025-12-02T14:30:33+07:00,34034,26.40000,74.20000,,,,,,,,,
2025-12-02T14:31:05+07:00,34035,26.40000,73.10000,,,,,,,,,
2025-12-02T14:31:36+07:00,34036,26.40000,74.00000,,,,,,,,,
2025-12-02T14:32:07+07:00,34037,26.40000,74.00000,,,,,,,,,
2025-12-02T14:32:40+07:00,34038,26.40000,73.90000,,,,,,,,,
2025-12-02T14:33:13+07:00,34039,26.40000,73.80000,,,,,,,,,
2025-12-02T14:33:44+07:00,34040,26.40000,74.00000,,,,,,,,,
2025-12-02T14:34:15+07:00,34041,26.40000,74.10000,,,,,,,,,
2025-12-02T14:34:46+07:00,34042,26.40000,74.30000,,,,,,,,,
2025-12-02T14:35:17+07:00,34043,26.40000,74.10000,,,,,,,,,
2025-12-02T14:35:48+07:00,34044,26.40000,74.10000,,,,,,,,,
2025-12-02T14:36:19+07:00,34045,26.40000,73.80000,,,,,,,,,
2025-12-02T14:36:50+07:00,34046,26.40000,73.70000,,,,,,,,,
2025-12-02T14:37:22+07:00,34047,26.40000,73.70000,,,,,,,,,
2025-12-02T14:37:53+07:00,34048,26.40000,73.70000,,,,,,,,,
2025-12-02T14:38:24+07:00,34049,26.40000,73.70000,,,,,,,,,
2025-12-02T14:38:55+07:00,34050,26.40000,73.90000,,,,,,,,,
2025-12-02T14:39:29+07:00,34051,26.40000,73.70000,,,,,,,,,
2025-12-02T14:40:04+07:00,34052,26.40000,73.80000,,,,,,,,,
2025-12-02T14:40:35+07:00,34053,26.40000,73.80000,,,,,,,,,
2025-12-02T14:41:06+07:00,34054,26.40000,73.70000,,,,,,,,,
2025-12-02T14:41:37+07:00,34055,26.40000,73.50000,,,,,,,,,
2025-12-02T14:42:08+07:00,34056,26.40000,73.60000,,,,,,,,,
2025-12-02T14:42:39+07:00,34057,26.40000,73.50000,,,,,,,,,
2025-12-02T14:43:10+07:00,34058,26.40000,73.50000,,,,,,,,,
2025-12-02T14:43:41+07:00,34059,26.40000,73.30000,,,,,,,,,
2025-12-02T14:44:12+07:00,34060,26.40000,73.40000,,,,,,,,,
2025-12-02T14:44:44+07:00,34061,26.40000,73.30000,,,,,,,,,
2025-12-02T14:45:15+07:00,34062,26.40000,73.20000,,,,,,,,,
2025-12-02T14:45:46+07:00,34063,26.40000,72.90000,,,,,,,,,
2025-12-02T14:47:24+07:00,34064,26.30000,73.10000,,,,,,,,,
2025-12-02T14:47:55+07:00,34065,26.30000,73.20000,,,,,,,,,
2025-12-02T14:48:26+07:00,34066,26.30000,73.10000,,,,,,,,,
2025-12-02T14:48:57+07:00,34067,26.30000,73.10000,,,,,,,,,
2025-12-02T14:49:28+07:00,34068,26.30000,73.10000,,,,,,,,,
2025-12-02T14:50:00+07:00,34069,26.30000,73.00000,,,,,,,,,
2025-12-02T14:50:31+07:00,34070,26.30000,73.10000,,,,,,,,,
2025-12-02T14:51:02+07:00,34071,26.30000,73.20000,,,,,,,,,
2025-12-02T14:51:33+07:00,34072,26.30000,73.10000,,,,,,,,,
2025-12-02T14:52:04+07:00,34073,26.30000,73.40000,,,,,,,,,
2025-12-02T14:52:35+07:00,34074,26.30000,73.40000,,,,,,,,,
2025-12-02T14:53:06+07:00,34075,26.30000,73.40000,,,,,,,,,
2025-12-02T14:53:37+07:00,34076,26.30000,73.40000,,,,,,,,,
2025-12-02T14:54:08+07:00,34077,26.30000,73.40000,,,,,,,,,
2025-12-02T14:54:43+07:00,34078,26.30000,73.40000,,,,,,,,,
2025-12-02T14:55:14+07:00,34079,26.30000,73.40000,,,,,,,,,
2025-12-02T14:56:20+07:00,34080,26.30000,73.30000,,,,,,,,,
2025-12-02T14:56:52+07:00,34081,26.30000,73.20000,,,,,,,,,
2025-12-02T14:57:23+07:00,34082,26.30000,73.40000,,,,,,,,,
2025-12-02T14:57:54+07:00,34083,26.30000,73.50000,,,,,,,,,
2025-12-02T14:58:25+07:00,34084,26.30000,73.50000,,,,,,,,,
2025-12-02T14:58:56+07:00,34085,26.30000,73.40000,,,,,,,,,
2025-12-02T14:59:27+07:00,34086,26.30000,73.30000,,,,,,,,,
2025-12-02T14:59:58+07:00,34087,26.30000,73.30000,,,,,,,,,
2025-12-02T15:00:29+07:00,34088,26.30000,73.40000,,,,,,,,,
2025-12-02T15:01:00+07:00,34089,26.30000,73.40000,,,,,,,,,
2025-12-02T15:01:31+07:00,34090,26.30000,73.40000,,,,,,,,,
2025-12-02T15:02:01+07:00,34091,26.30000,73.20000,,,,,,,,,
2025-12-02T15:02:32+07:00,34092,26.30000,73.10000,,,,,,,,,
2025-12-02T15:03:06+07:00,34093,26.30000,73.10000,,,,,,,,,
2025-12-02T15:03:37+07:00,34094,26.30000,73.20000,,,,,,,,,
2025-12-02T15:04:08+07:00,34095,26.30000,73.10000,,,,,,,,,
2025-12-02T15:04:40+07:00,34096,26.30000,73.30000,,,,,,,,,
2025-12-02T15:05:14+07:00,34097,26.30000,72.60000,,,,,,,,,
2025-12-02T15:05:45+07:00,34098,26.30000,73.10000,,,,,,,,,
2025-12-02T15:06:16+07:00,34099,26.30000,73.00000,,,,,,,,,
2025-12-02T15:06:47+07:00,34100,26.30000,73.00000,,,,,,,,,
2025-12-02T15:07:18+07:00,34101,26.30000,73.10000,,,,,,,,,
2025-12-02T15:07:49+07:00,34102,26.30000,73.40000,,,,,,,,,
2025-12-02T15:08:20+07:00,34103,26.30000,73.40000,,,,,,,,,
2025-12-02T15:08:50+07:00,34104,26.30000,73.50000,,,,,,,,,
2025-12-02T15:09:21+07:00,34105,26.30000,73.40000,,,,,,,,,
2025-12-02T15:09:52+07:00,34106,26.30000,73.70000,,,,,,,,,
2025-12-02T15:10:23+07:00,34107,26.30000,73.70000,,,,,,,,,
2025-12-02T15:10:54+07:00,34108,26.30000,73.50000,,,,,,,,,
2025-12-02T15:11:25+07:00,34109,26.30000,73.40000,,,,,,,,,
2025-12-02T15:11:56+07:00,34110,26.30000,73.40000,,,,,,,,,
2025-12-02T15:12:27+07:00,34111,26.30000,73.60000,,,,,,,,,
2025-12-02T15:12:58+07:00,34112,26.20000,73.30000,,,,,,,,,
2025-12-02T15:13:29+07:00,34113,26.30000,73.30000,,,,,,,,,
2025-12-02T15:14:00+07:00,34114,26.30000,73.40000,,,,,,,,,
2025-12-02T15:14:31+07:00,34115,26.30000,73.40000,,,,,,,,,
2025-12-02T15:15:02+07:00,34116,26.30000,73.60000,,,,,,,,,
2025-12-02T15:15:33+07:00,34117,26.20000,73.40000,,,,,,,,,
2025-12-02T15:16:04+07:00,34118,26.20000,73.50000,,,,,,,,,
2025-12-02T15:16:35+07:00,34119,26.20000,73.40000,,,,,,,,,
2025-12-02T15:17:06+07:00,34120,26.20000,73.40000,,,,,,,,,
2025-12-02T15:17:37+07:00,34121,26.20000,73.40000,,,,,,,,,
2025-12-02T15:18:08+07:00,34122,26.20000,73.50000,,,,,,,,,
2025-12-02T15:18:39+07:00,34123,26.20000,73.70000,,,,,,,,,
2025-12-02T15:19:09+07:00,34124,26.20000,73.80000,,,,,,,,,
2025-12-02T15:19:40+07:00,34125,26.20000,73.70000,,,,,,,,,
2025-12-02T15:20:12+07:00,34126,26.20000,73.80000,,,,,,,,,
2025-12-02T15:20:42+07:00,34127,26.20000,73.80000,,,,,,,,,
2025-12-02T15:21:13+07:00,34128,26.20000,73.80000,,,,,,,,,
2025-12-02T15:21:44+07:00,34129,26.20000,74.00000,,,,,,,,,
2025-12-02T15:22:15+07:00,34130,26.20000,74.10000,,,,,,,,,
2025-12-02T15:22:46+07:00,34131,26.20000,74.20000,,,,,,,,,
2025-12-02T15:23:17+07:00,34132,26.20000,74.20000,,,,,,,,,
2025-12-02T15:23:48+07:00,34133,26.20000,74.30000,,,,,,,,,
2025-12-02T15:24:23+07:00,34134,26.20000,74.50000,,,,,,,,,
2025-12-02T15:24:53+07:00,34135,26.20000,74.50000,,,,,,,,,
2025-12-02T15:25:24+07:00,34136,26.20000,74.70000,,,,,,,,,
2025-12-02T15:25:55+07:00,34137,26.20000,74.70000,,,,,,,,,
2025-12-02T15:26:27+07:00,34138,26.20000,74.60000,,,,,,,,,
2025-12-02T15:26:57+07:00,34139,26.20000,74.70000,,,,,,,,,
2025-12-02T15:27:28+07:00,34140,26.20000,74.70000,,,,,,,,,
2025-12-02T15:27:59+07:00,34141,26.20000,74.60000,,,,,,,,,
2025-12-02T15:28:30+07:00,34142,26.20000,74.80000,,,,,,,,,
2025-12-02T15:29:01+07:00,34143,26.20000,74.60000,,,,,,,,,
2025-12-02T15:29:32+07:00,34144,26.20000,74.60000,,,,,,,,,
2025-12-02T15:30:03+07:00,34145,26.20000,74.60000,,,,,,,,,
2025-12-02T15:30:34+07:00,34146,26.20000,74.80000,,,,,,,,,
2025-12-02T15:31:05+07:00,34147,26.20000,74.70000,,,,,,,,,
2025-12-02T15:31:36+07:00,34148,26.20000,75.00000,,,,,,,,,
2025-12-02T15:32:08+07:00,34149,26.10000,75.20000,,,,,,,,,
2025-12-02T15:32:38+07:00,34150,26.20000,75.00000,,,,,,,,,
2025-12-02T15:33:09+07:00,34151,26.10000,75.10000,,,,,,,,,
2025-12-02T15:33:40+07:00,34152,26.10000,75.40000,,,,,,,,,
2025-12-02T15:34:11+07:00,34153,26.10000,75.70000,,,,,,,,,
2025-12-02T15:34:42+07:00,34154,26.10000,75.80000,,,,,,,,,
2025-12-02T15:35:13+07:00,34155,26.10000,75.70000,,,,,,,,,
2025-12-02T15:35:44+07:00,34156,26.10000,75.80000,,,,,,,,,
2025-12-02T15:36:15+07:00,34157,26.10000,76.00000,,,,,,,,,
2025-12-02T15:36:46+07:00,34158,26.10000,76.30000,,,,,,,,,
2025-12-02T15:37:17+07:00,34159,26.10000,76.70000,,,,,,,,,
2025-12-02T15:37:49+07:00,34160,26.10000,76.70000,,,,,,,,,
2025-12-02T15:38:20+07:00,34161,26.10000,76.80000,,,,,,,,,
2025-12-02T15:38:50+07:00,34162,26.10000,76.90000,,,,,,,,,
2025-12-02T15:39:21+07:00,34163,26.10000,77.00000,,,,,,,,,
2025-12-02T15:39:52+07:00,34164,26.10000,76.80000,,,,,,,,,
2025-12-02T15:40:23+07:00,34165,26.10000,77.50000,,,,,,,,,
2025-12-02T15:40:54+07:00,34166,26.10000,77.40000,,,,,,,,,
2025-12-02T15:41:25+07:00,34167,26.00000,77.70000,,,,,,,,,
2025-12-02T15:41:56+07:00,34168,26.00000,77.50000,,,,,,,,,
2025-12-02T15:42:27+07:00,34169,26.00000,77.50000,,,,,,,,,
2025-12-02T15:42:58+07:00,34170,26.00000,77.60000,,,,,,,,,
2025-12-02T15:43:29+07:00,34171,26.00000,77.60000,,,,,,,,,
2025-12-02T15:44:00+07:00,34172,26.00000,77.60000,,,,,,,,,
2025-12-02T15:44:31+07:00,34173,26.00000,77.70000,,,,,,,,,
2025-12-02T15:45:02+07:00,34174,26.00000,77.70000,,,,,,,,,
2025-12-02T15:45:33+07:00,34175,26.00000,77.80000,,,,,,,,,
2025-12-02T15:46:04+07:00,34176,26.00000,78.10000,,,,,,,,,
2025-12-02T15:46:34+07:00,34177,26.00000,78.30000,,,,,,,,,
2025-12-02T15:47:05+07:00,34178,26.00000,78.30000,,,,,,,,,
2025-12-02T15:47:36+07:00,34179,26.00000,78.40000,,,,,,,,,
2025-12-02T15:48:07+07:00,34180,26.00000,78.40000,,,,,,,,,
2025-12-02T15:48:38+07:00,34181,26.00000,78.40000,,,,,,,,,
2025-12-02T15:49:09+07:00,34182,26.00000,78.50000,,,,,,,,,
2025-12-02T15:49:40+07:00,34183,26.00000,78.60000,,,,,,,,,
2025-12-02T15:50:11+07:00,34184,26.00000,78.70000,,,,,,,,,
2025-12-02T15:50:42+07:00,34185,26.00000,78.60000,,,,,,,,,
2025-12-02T15:51:13+07:00,34186,26.00000,78.40000,,,,,,,,,
2025-12-02T15:51:44+07:00,34187,26.00000,78.30000,,,,,,,,,
2025-12-02T15:52:15+07:00,34188,26.00000,78.10000,,,,,,,,,
2025-12-02T15:52:46+07:00,34189,26.00000,78.10000,,,,,,,,,
2025-12-02T15:53:17+07:00,34190,26.00000,78.20000,,,,,,,,,
2025-12-02T15:53:48+07:00,34191,26.00000,78.20000,,,,,,,,,
2025-12-02T15:54:19+07:00,34192,26.00000,78.30000,,,,,,,,,
2025-12-02T15:54:50+07:00,34193,26.00000,78.30000,,,,,,,,,
2025-12-02T15:55:21+07:00,34194,26.00000,78.60000,,,,,,,,,
2025-12-02T15:55:52+07:00,34195,25.90000,78.90000,,,,,,,,,
2025-12-02T15:56:23+07:00,34196,26.00000,78.50000,,,,,,,,,
2025-12-02T15:56:54+07:00,34197,25.90000,78.70000,,,,,,,,,
2025-12-02T15:57:25+07:00,34198,25.90000,78.90000,,,,,,,,,
2025-12-02T15:57:56+07:00,34199,26.00000,78.60000,,,,,,,,,
2025-12-02T15:58:27+07:00,34200,25.90000,78.90000,,,,,,,,,
2025-12-02T15:58:58+07:00,34201,25.90000,78.80000,,,,,,,,,
2025-12-02T15:59:29+07:00,34202,25.90000,77.30000,,,,,,,,,
2025-12-02T16:00:00+07:00,34203,25.90000,77.80000,,,,,,,,,
2025-12-02T16:00:30+07:00,34204,25.90000,77.30000,,,,,,,,,
2025-12-02T16:01:01+07:00,34205,25.90000,76.90000,,,,,,,,,
2025-12-02T16:01:32+07:00,34206,25.80000,77.10000,,,,,,,,,
2025-12-02T16:02:03+07:00,34207,25.80000,77.30000,,,,,,,,,
2025-12-02T16:02:34+07:00,34208,25.80000,77.50000,,,,,,,,,
2025-12-02T16:03:05+07:00,34209,25.80000,76.90000,,,,,,,,,
2025-12-02T16:03:36+07:00,34210,25.80000,77.10000,,,,,,,,,
2025-12-02T16:04:07+07:00,34211,25.80000,77.30000,,,,,,,,,
2025-12-02T16:04:38+07:00,34212,25.80000,77.20000,,,,,,,,,
2025-12-02T16:05:09+07:00,34213,25.80000,77.00000,,,,,,,,,
2025-12-02T16:05:41+07:00,34214,25.70000,77.10000,,,,,,,,,
2025-12-02T16:06:11+07:00,34215,25.80000,77.20000,,,,,,,,,
2025-12-02T16:06:42+07:00,34216,25.80000,77.50000,,,,,,,,,
2025-12-02T16:07:13+07:00,34217,25.70000,77.80000,,,,,,,,,
2025-12-02T16:07:44+07:00,34218,25.70000,77.60000,,,,,,,,,
2025-12-02T16:08:15+07:00,34219,25.70000,77.10000,,,,,,,,,
2025-12-02T16:08:46+07:00,34220,25.70000,76.70000,,,,,,,,,
2025-12-02T16:09:17+07:00,34221,25.70000,76.90000,,,,,,,,,
2025-12-02T16:09:49+07:00,34222,25.70000,77.00000,,,,,,,,,
2025-12-02T16:10:20+07:00,34223,25.70000,76.30000,,,,,,,,,
2025-12-02T16:10:51+07:00,34224,25.70000,76.00000,,,,,,,,,
2025-12-02T16:11:22+07:00,34225,25.70000,76.20000,,,,,,,,,
2025-12-02T16:12:03+07:00,34226,25.70000,75.80000,,,,,,,,,
2025-12-02T16:12:31+07:00,34227,25.70000,75.70000,,,,,,,,,
2025-12-02T16:13:02+07:00,34228,25.60000,75.70000,,,,,,,,,
2025-12-02T16:13:33+07:00,34229,25.60000,76.00000,,,,,,,,,
2025-12-02T16:14:04+07:00,34230,25.60000,75.90000,,,,,,,,,
2025-12-02T16:14:35+07:00,34231,25.60000,76.00000,,,,,,,,,
2025-12-02T16:15:06+07:00,34232,25.60000,76.20000,,,,,,,,,
2025-12-02T16:15:37+07:00,34233,25.60000,76.40000,,,,,,,,,
2025-12-02T16:16:08+07:00,34234,25.60000,76.90000,,,,,,,,,
2025-12-02T16:16:39+07:00,34235,25.60000,75.90000,,,,,,,,,
2025-12-02T16:17:10+07:00,34236,25.60000,75.90000,,,,,,,,,
2025-12-02T16:17:41+07:00,34237,25.60000,76.10000,,,,,,,,,
2025-12-02T16:18:12+07:00,34238,25.60000,76.50000,,,,,,,,,
2025-12-02T16:18:43+07:00,34239,25.60000,76.50000,,,,,,,,,
2025-12-02T16:19:14+07:00,34240,25.60000,76.50000,,,,,,,,,
2025-12-02T16:19:45+07:00,34241,25.60000,76.60000,,,,,,,,,
2025-12-02T16:20:16+07:00,34242,25.60000,76.70000,,,,,,,,,
2025-12-02T16:20:47+07:00,34243,25.60000,76.10000,,,,,,,,,
2025-12-02T16:21:18+07:00,34244,25.60000,76.00000,,,,,,,,,
2025-12-02T16:21:49+07:00,34245,25.60000,75.90000,,,,,,,,,
2025-12-02T16:22:20+07:00,34246,25.60000,76.10000,,,,,,,,,
2025-12-02T16:22:51+07:00,34247,25.60000,76.00000,,,,,,,,,
2025-12-02T16:23:22+07:00,34248,25.60000,76.20000,,,,,,,,,
2025-12-02T16:23:53+07:00,34249,25.50000,76.20000,,,,,,,,,
2025-12-02T16:24:23+07:00,34250,25.60000,76.80000,,,,,,,,,
2025-12-02T16:24:55+07:00,34251,25.50000,76.70000,,,,,,,,,
2025-12-02T16:25:26+07:00,34252,25.60000,77.00000,,,,,,,,,
2025-12-02T16:25:57+07:00,34253,25.50000,76.80000,,,,,,,,,
2025-12-02T16:26:28+07:00,34254,25.50000,77.10000,,,,,,,,,
2025-12-02T16:27:04+07:00,34255,25.50000,77.10000,,,,,,,,,
2025-12-02T16:28:46+07:00,34256,25.50000,76.80000,,,,,,,,,
2025-12-02T16:29:17+07:00,34257,25.50000,76.70000,,,,,,,,,
2025-12-02T16:30:57+07:00,34258,25.50000,75.90000,,,,,,,,,
2025-12-02T16:31:28+07:00,34259,25.50000,76.30000,,,,,,,,,
2025-12-02T16:31:59+07:00,34260,25.50000,76.00000,,,,,,,,,
2025-12-02T16:32:30+07:00,34261,25.50000,76.10000,,,,,,,,,
2025-12-02T16:33:01+07:00,34262,25.50000,76.10000,,,,,,,,,
2025-12-02T16:33:32+07:00,34263,25.50000,76.40000,,,,,,,,,
2025-12-02T16:34:02+07:00,34264,25.50000,76.70000,,,,,,,,,
2025-12-02T16:34:33+07:00,34265,25.50000,75.50000,,,,,,,,,
2025-12-02T16:35:04+07:00,34266,25.50000,75.40000,,,,,,,,,
2025-12-02T16:35:35+07:00,34267,25.50000,75.70000,,,,,,,,,
2025-12-02T16:36:06+07:00,34268,25.50000,75.50000,,,,,,,,,
2025-12-02T16:36:37+07:00,34269,25.50000,75.60000,,,,,,,,,
2025-12-02T16:37:08+07:00,34270,25.50000,75.50000,,,,,,,,,
2025-12-02T16:37:39+07:00,34271,25.50000,76.00000,,,,,,,,,
2025-12-02T16:38:10+07:00,34272,25.50000,75.70000,,,,,,,,,
2025-12-02T16:38:41+07:00,34273,25.50000,75.70000,,,,,,,,,
2025-12-02T16:39:12+07:00,34274,25.40000,75.60000,,,,,,,,,
2025-12-02T16:39:43+07:00,34275,25.40000,75.80000,,,,,,,,,
2025-12-02T16:40:14+07:00,34276,25.40000,75.40000,,,,,,,,,
2025-12-02T16:40:45+07:00,34277,25.40000,75.60000,,,,,,,,,
2025-12-02T16:41:16+07:00,34278,25.40000,75.90000,,,,,,,,,
2025-12-02T16:41:47+07:00,34279,25.40000,75.90000,,,,,,,,,
2025-12-02T16:42:18+07:00,34280,25.40000,76.10000,,,,,,,,,
2025-12-02T16:42:49+07:00,34281,25.30000,76.30000,,,,,,,,,
2025-12-02T16:43:20+07:00,34282,25.40000,76.30000,,,,,,,,,
2025-12-02T16:43:51+07:00,34283,25.30000,76.20000,,,,,,,,,
2025-12-02T16:44:22+07:00,34284,25.30000,76.10000,,,,,,,,,
2025-12-02T16:44:53+07:00,34285,25.30000,76.20000,,,,,,,,,
2025-12-02T16:45:24+07:00,34286,25.40000,76.20000,,,,,,,,,
2025-12-02T16:45:55+07:00,34287,25.30000,76.10000,,,,,,,,,
2025-12-02T16:46:26+07:00,34288,25.30000,76.10000,,,,,,,,,
2025-12-02T16:46:57+07:00,34289,25.30000,76.10000,,,,,,,,,
2025-12-02T16:47:28+07:00,34290,25.30000,76.00000,,,,,,,,,
2025-12-02T16:47:59+07:00,34291,25.30000,76.00000,,,,,,,,,
2025-12-02T16:48:30+07:00,34292,25.30000,76.10000,,,,,,,,,
2025-12-02T16:49:01+07:00,34293,25.30000,76.40000,,,,,,,,,
2025-12-02T16:49:32+07:00,34294,25.30000,76.30000,,,,,,,,,
2025-12-02T16:50:03+07:00,34295,25.30000,76.80000,,,,,,,,,
2025-12-02T16:50:34+07:00,34296,25.30000,76.50000,,,,,,,,,
2025-12-02T16:51:05+07:00,34297,25.30000,76.60000,,,,,,,,,
